A074;AGLIÈ
E829;MAGRÈ SULLA STRADA DEL VINO
E862;MALLES VENOSTA
E938;MAREBBE
E959;MARLENGO
E981;MARTELLO
F118;MELTINA
F132;MERANO
F371;MONGUELFO-TESIDO
F392;MONTAGNA SULLA STRADA DEL VINO
F766;MOSO IN PASSIRIA
F836;NALLES
F849;NATURNO
F856;NAZ-SCIAVES
F949;NOVA LEVANTE
F950;NOVA PONENTE
G083;ORA
G140;ORTISEI
G328;PARCINES
G443;PERCA
G299;PLAUS
G830;PONTE GARDENA
G936;POSTAL
H004;PRATO ALLO STELVIO
H019;PREDOI
H081;PROVES
H152;RACINES
H189;RASUN-ANTERSELVA
H236;RENON
H284;RIFIANO
H299;RIO DI PUSTERIA
H475;RODENGO
H719;SALORNO SULLA STRADA DEL VINO
H786;SAN CANDIDO
H858;SAN GENESIO ATESINO
H952;SAN LEONARDO IN PASSIRIA
H956;SAN LORENZO DI SEBATO
H988;SAN MARTINO IN BADIA
H989;SAN MARTINO IN PASSIRIA
I065;SAN PANCRAZIO
I173;SANTA CRISTINA VALGARDENA
I431;SARENTINO
I519;SCENA
I593;SELVA DEI MOLINI
I591;SELVA DI VAL GARDENA
I604;SENALES
I687;SESTO
I729;SILANDRO
I771;SLUDERNO
I948;STELVIO
L106;TERENTO
L108;TERLANO
L111;TERMENO SULLA STRADA DEL VINO
L149;TESIMO
L176;TIRES
L178;TIROLO
L444;TRODENA NEL PARCO NATURALE
L455;TUBRE
L490;ULTIMO
L527;VADENA
L552;VALDAORA
L564;VAL DI VIZZE
L595;VALLE AURINA
L601;VALLE DI CASIES
L660;VANDOIES
L687;VARNA
L745;VERANO
L915;VILLABASSA
L971;VILLANDRO
M067;VIPITENO
L724;VELTURNO
E491;LA VALLE
I603;SENALE-SAN FELICE
A116;ALA
A158;ALBIANO
A178;ALDENO
A274;ANDALO
A372;ARCO
A520;AVIO
A694;BASELGA DI PINÈ
A730;BEDOLLO
A821;BESENELLO
A863;BIENO
A902;BLEGGIO SUPERIORE
A916;BOCENAGO
A968;BONDONE
B006;BORGO VALSUGANA
B153;BRENTONICO
B158;BRESIMO
B335;CADERZONE TERME
B389;CALCERANICA AL LAGO
B400;CALDES
B404;CALDONAZZO
B419;CALLIANO
B514;CAMPITELLO DI FASSA
B525;CAMPODENNO
B577;CANAL SAN BOVO
B579;CANAZEI
B697;CAPRIANA
B783;CARISOLO
B856;CARZANO
C183;CASTEL CONDINO
C189;CASTELLO-MOLINA DI FIEMME
C194;CASTELLO TESINO
C216;CASTELNUOVO
C372;CAVALESE
C380;CAVARENO
C392;CAVEDAGO
C393;CAVEDINE
C400;CAVIZZANA
C700;CIMONE
C712;CINTE TESINO
C727;CIS
C756;CIVEZZANO
C794;CLES
C931;COMMEZZADURA
D188;CROVIANA
D246;DAMBEL
D273;DENNO
D365;DRENA
D371;DRO
D468;FAI DELLA PAGANELLA
D565;FIAVÈ
D573;FIEROZZO
D651;FOLGARIA
D714;FORNACE
D775;FRASSILONGO
D928;GARNIGA TERME
E048;GIOVO
E065;GIUSTINO
E178;GRIGNO
E288;IMER
E334;ISERA
E492;LAVARONE
E500;LAVIS
E565;LEVICO TERME
E624;LIVO
E664;LONA-LASES
E757;LUSERNA
E850;MALÉ
F045;MASSIMENO
F068;MAZZIN
F168;MEZZANA
F176;MEZZANO
F183;MEZZOCORONA
F187;MEZZOLOMBARDO
F263;MOENA
F307;MOLVENO
F728;MORI
F835;NAGO-TORBOLE
F920;NOGAREDO
F929;NOMI
F947;NOVALEDO
G168;OSPEDALETTO
G173;OSSANA
G296;PALÙ DEL FERSINA
G305;PANCHIÀ
M303;RONZO-CHIENIS
G419;PEIO
G428;PELLIZZANO
G429;PELUGO
G452;PERGINE VALSUGANA
G656;PIEVE TESINO
G681;PINZOLO
G808;POMAROLO
H018;PREDAZZO
H146;RABBI
H330;RIVA DEL GARDA
H517;ROMENO
H528;RONCEGNO TERME
H532;RONCHI VALSUGANA
H552;RONZONE
H607;ROVERÈ DELLA LUNA
H612;ROVERETO
H634;RUFFRÈ-MENDOLA
H639;RUMO
H666;SAGRON MIS
H754;SAMONE
I042;SAN MICHELE ALL'ADIGE
I354;SANT'ORSOLA TERME
I411;SANZENO
I439;SARNONICO
I554;SCURELLE
I576;SEGONZANO
I714;SFRUZ
I839;SORAGA DI FASSA
I871;SOVER
I899;SPIAZZO
I924;SPORMAGGIORE
I925;SPORMINORE
I949;STENICO
I964;STORO
I975;STREMBO
L089;TELVE
L090;TELVE DI SOPRA
L096;TENNA
L097;TENNO
L121;TERRAGNOLO
L145;TERZOLAS
L147;TESERO
L174;TIONE DI TRENTO
L200;TON
L211;TORCEGNO
L322;TRAMBILENO
L378;TRENTO
L575;VALFLORIANA
L588;VALLARSA
L769;VERMIGLIO
L886;VIGNOLA-FALESINA
L957;VILLA LAGARINA
M113;VOLANO
M173;ZIANO DI FIEMME
M314;COMANO TERME
M313;LEDRO
M344;PREDAIA
M345;SAN LORENZO DORSINO
M343;VALDAONE
M366;DIMARO FOLGARIDA
M365;PIEVE DI BONO-PREZZO
M349;ALTAVALLE
M350;ALTOPIANO DELLA VIGOLANA
M351;AMBLAR-DON
M352;BORGO CHIESE
M353;BORGO LARES
M354;CASTEL IVANO
M355;CEMBRA LISIGNAGO
M356;CONTÀ
M357;MADRUZZO
M358;PORTE DI RENDENA
M359;PRIMIERO SAN MARTINO DI CASTROZZA
M360;SELLA GIUDICARIE
M361;TRE VILLE
M362;VALLELAGHI
M363;VILLE D'ANAUNIA
M390;SAN GIOVANNI DI FASSA
M407;TERRE D'ADIGE
M429;BORGO D'ANAUNIA
M430;NOVELLA
M431;VILLE DI FIEMME
A061;AFFI
A137;ALBAREDO D'ADIGE
A292;ANGIARI
A374;ARCOLE
A540;BADIA CALAVENA
A650;BARDOLINO
A737;BELFIORE
A837;BEVILACQUA
A964;BONAVIGO
B070;BOSCHI SANT'ANNA
B073;BOSCO CHIESANUOVA
B107;BOVOLONE
B152;BRENTINO BELLUNO
B154;BRENZONE SUL GARDA
B296;BUSSOLENGO
B304;BUTTAPIETRA
B402;CALDIERO
B709;CAPRINO VERONESE
B886;CASALEONE
C041;CASTAGNARO
C078;CASTEL D'AZZANO
C225;CASTELNUOVO DEL GARDA
C370;CAVAION VERONESE
C412;CAZZANO DI TRAMIGNA
C498;CEREA
C538;CERRO VERONESE
C890;COLOGNA VENETA
C897;COLOGNOLA AI COLLI
C943;CONCAMARISE
D118;COSTERMANO SUL GARDA
D317;DOLCÈ
D419;ERBÈ
D420;ERBEZZO
D549;FERRARA DI MONTE BALDO
D818;FUMANE
D915;GARDA
D957;GAZZO VERONESE
E171;GREZZANA
E284;ILLASI
E349;ISOLA DELLA SCALA
E358;ISOLA RIZZA
E489;LAVAGNO
E502;LAZISE
E512;LEGNAGO
E848;MALCESINE
E911;MARANO DI VALPOLICELLA
F172;MEZZANE DI SOTTO
F218;MINERBE
F461;MONTECCHIA DI CROSARA
F508;MONTEFORTE D'ALPONE
F789;MOZZECANE
F861;NEGRAR DI VALPOLICELLA
F918;NOGARA
F921;NOGAROLE ROCCA
G080;OPPEANO
G297;PALÙ
G365;PASTRENGO
G481;PESCANTINA
G489;PESCHIERA DEL GARDA
G945;POVEGLIANO VERONESE
H048;PRESSANA
H356;RIVOLI VERONESE
H522;RONCÀ
H540;RONCO ALL'ADIGE
H606;ROVERCHIARA
H610;ROVEREDO DI GUÀ
H608;ROVERÈ VERONESE
H714;SALIZZOLE
H783;SAN BONIFACIO
H916;SAN GIOVANNI ILARIONE
H924;SAN GIOVANNI LUPATOTO
H944;SANGUINETTO
I003;SAN MARTINO BUON ALBERGO
H712;SAN MAURO DI SALINE
I105;SAN PIETRO DI MORUBIO
I109;SAN PIETRO IN CARIANO
I259;SANT'AMBROGIO DI VALPOLICELLA
I292;SANT'ANNA D'ALFAEDO
I414;SAN ZENO DI MONTAGNA
I594;SELVA DI PROGNO
I775;SOAVE
I821;SOMMACAMPAGNA
I826;SONA
I850;SORGÀ
L136;TERRAZZO
L287;TORRI DEL BENACO
L364;TREGNAGO
L396;TREVENZUOLO
L567;VALEGGIO SUL MINCIO
L722;VELO VERONESE
L781;VERONA
D193;VERONELLA
L810;VESTENANOVA
L869;VIGASIO
L912;VILLA BARTOLOMEA
L949;VILLAFRANCA DI VERONA
M172;ZEVIO
M178;ZIMELLA
A093;AGUGLIARO
A154;ALBETTONE
A220;ALONTE
A231;ALTAVILLA VICENTINA
A236;ALTISSIMO
A377;ARCUGNANO
A444;ARSIERO
A459;ARZIGNANO
A465;ASIAGO
A467;ASIGLIANO VENETO
A703;BASSANO DEL GRAPPA
A954;BOLZANO VICENTINO
B132;BREGANZE
B143;BRENDOLA
B161;BRESSANVIDO
B196;BROGLIANO
B403;CALDOGNO
B433;CALTRANO
B441;CALVENE
B485;CAMISANO VICENTINO
B511;CAMPIGLIA DEI BERICI
B835;CARRÈ
B844;CARTIGLIANO
C037;CASSOLA
C056;CASTEGNERO
C119;CASTELGOMBERTO
C605;CHIAMPO
C650;CHIUPPANO
C824;COGOLLO DEL CENGIO
D020;CORNEDO VICENTINO
D107;COSTABISSARA
D136;CREAZZO
D156;CRESPADORO
D379;DUEVILLE
D407;ENEGO
D496;FARA VICENTINO
D750;FOZA
D882;GALLIO
D897;GAMBELLARA
E184;GRISIGNANO DI ZOCCO
E226;GRUMOLO DELLE ABBADESSE
E354;ISOLA VICENTINA
E403;LAGHI
E465;LASTEBASSE
E671;LONGARE
E682;LONIGO
E731;LUGO DI VICENZA
E864;MALO
E912;MARANO VICENTINO
E970;MAROSTICA
F442;MONTEBELLO VICENTINO
F464;MONTECCHIO MAGGIORE
F465;MONTECCHIO PRECALCINO
F486;MONTE DI MALO
F514;MONTEGALDA
F515;MONTEGALDELLA
F662;MONTEVIALE
F675;MONTICELLO CONTE OTTO
F696;MONTORSO VICENTINO
F829;MUSSOLENTE
F838;NANTO
F922;NOGAROLE VICENTINO
F957;NOVE
F964;NOVENTA VICENTINA
G095;ORGIANO
G406;PEDEMONTE
G560;PIANEZZE
G694;PIOVENE ROCCHETTE
G776;POJANA MAGGIORE
G931;POSINA
G943;POVE DEL GRAPPA
G957;POZZOLEONE
H134;QUINTO VICENTINO
H214;RECOARO TERME
H361;ROANA
H512;ROMANO D'EZZELINO
H556;ROSÀ
H580;ROSSANO VENETO
H594;ROTZO
F810;SALCEDO
H829;SANDRIGO
I117;SAN PIETRO MUSSOLINO
I353;SANTORSO
I401;SAN VITO DI LEGUZZANO
I425;SARCEDO
I430;SAREGO
I527;SCHIAVON
I531;SCHIO
I783;SOLAGNA
I867;SOSSANO
L156;TEZZE SUL BRENTA
L157;THIENE
D717;TONEZZA DEL CIMONE
L248;TORREBELVICINO
L297;TORRI DI QUARTESOLO
L433;TRISSINO
L551;VALDAGNO
L554;VALDASTICO
L624;VALLI DEL PASUBIO
L723;VELO D'ASTICO
L840;VICENZA
L952;VILLAGA
M032;VILLAVERLA
M145;ZANÈ
M170;ZERMEGHEDO
M194;ZOVENCEDO
M199;ZUGLIANO
M384;VAL LIONA
M401;BARBARANO MOSSANO
M423;VALBRENTA
M426;COLCERESA
M427;LUSIANA CONCO
M436;SOVIZZO
A083;AGORDO
A206;ALLEGHE
A443;ARSIÈ
A501;AURONZO DI CADORE
A757;BELLUNO
A982;BORCA DI CADORE
B375;CALALZO DI CADORE
C458;CENCENIGHE AGORDINO
C577;CESIOMAGGIORE
C630;CHIES D'ALPAGO
C672;CIBIANA DI CADORE
C872;COLLE SANTA LUCIA
C920;COMELICO SUPERIORE
A266;CORTINA D'AMPEZZO
D247;DANTA DI CADORE
D330;DOMEGGE DI CADORE
D470;FALCADE
D530;FELTRE
D686;FONZASO
B574;CANALE D'AGORDO
E113;GOSALDO
E429;LAMON
E490;LA VALLE AGORDINA
E588;LIMANA
E622;LIVINALLONGO DEL COL DI LANA
E687;LORENZAGO DI CADORE
E708;LOZZO DI CADORE
G169;OSPITALE DI CADORE
G404;PEDAVENA
G442;PERAROLO DI CADORE
G642;PIEVE DI CADORE
B662;PONTE NELLE ALPI
H327;RIVAMONTE AGORDINO
H379;ROCCA PIETORE
H938;SAN GREGORIO NELLE ALPI
I063;SAN NICOLÒ DI COMELICO
I088;SAN PIETRO DI CADORE
I206;SANTA GIUSTINA
I347;SAN TOMASO AGORDINO
C919;SANTO STEFANO DI CADORE
I392;SAN VITO DI CADORE
I563;SEDICO
I592;SELVA DI CADORE
I626;SEREN DEL GRAPPA
I866;SOSPIROLO
I876;SOVERZENE
I673;SOVRAMONTE
L030;TAIBON AGORDINO
L040;TAMBRE
L584;VALLADA AGORDINA
L590;VALLE DI CADORE
L890;VIGO DI CADORE
M108;VODO CADORE
M124;VOLTAGO AGORDINO
M189;ZOPPÈ DI CADORE
M342;LONGARONE
M375;ALPAGO
M374;VAL DI ZOLDO
M421;BORGO VALBELLUNA
M437;SETTEVILLE
A237;ALTIVOLE
A360;ARCADE
A471;ASOLO
B061;BORSO DEL GRAPPA
B128;BREDA DI PIAVE
B349;CAERANO DI SAN MARCO
B678;CAPPELLA MAGGIORE
B744;CARBONERA
B879;CASALE SUL SILE
B965;CASIER
C073;CASTELCUCCO
C111;CASTELFRANCO VENETO
C190;CASTELLO DI GODEGO
C384;CAVASO DEL TOMBA
C580;CESSALTO
C614;CHIARANO
C689;CIMADOLMO
C735;CISON DI VALMARINO
C815;CODOGNÈ
C848;COLLE UMBERTO
C957;CONEGLIANO
C992;CORDIGNANO
D030;CORNUDA
C670;CROCETTA DEL MONTELLO
D505;FARRA DI SOLIGO
D654;FOLLINA
D674;FONTANELLE
D680;FONTE
D794;FREGONA
D854;GAIARINE
E021;GIAVERA DEL MONTELLO
E071;GODEGA DI SANT'URBANO
E092;GORGO AL MONTICANO
E373;ISTRANA
E692;LORIA
E893;MANSUÈ
E940;MARENO DI PIAVE
F009;MASER
F012;MASERADA SUL PIAVE
F088;MEDUNA DI LIVENZA
F190;MIANE
F269;MOGLIANO VENETO
F332;MONASTIER DI TREVISO
F360;MONFUMO
F443;MONTEBELLUNA
F725;MORGANO
F729;MORIAGO DELLA BATTAGLIA
F770;MOTTA DI LIVENZA
F872;NERVESA DELLA BATTAGLIA
F999;ODERZO
G115;ORMELLE
G123;ORSAGO
G229;PAESE
G408;PEDEROBBA
G645;PIEVE DI SOLIGO
G846;PONTE DI PIAVE
G875;PONZANO VENETO
G909;PORTOBUFFOLÈ
G933;POSSAGNO
G944;POVEGLIANO
H022;PREGANZIOL
H131;QUINTO DI TREVISO
H220;REFRONTOLO
H238;RESANA
H253;REVINE LAGO
H280;RIESE PIO X
H523;RONCADE
H706;SALGAREDA
H781;SAN BIAGIO DI CALLALTA
H843;SAN FIOR
I103;SAN PIETRO DI FELETTO
I124;SAN POLO DI PIAVE
I221;SANTA LUCIA DI PIAVE
I382;SAN VENDEMIANO
I417;SAN ZENONE DEGLI EZZELINI
I435;SARMEDE
I578;SEGUSINO
I635;SERNAGLIA DELLA BATTAGLIA
F116;SILEA
I927;SPRESIANO
L014;SUSEGANA
L058;TARZO
L402;TREVIGNANO
L407;TREVISO
L565;VALDOBBIADENE
L700;VAZZOLA
L706;VEDELAGO
L856;VIDOR
M048;VILLORBA
M089;VITTORIO VENETO
M118;VOLPAGO DEL MONTELLO
M163;ZENSON DI PIAVE
M171;ZERO BRANCO
M422;PIEVE DEL GRAPPA
A302;ANNONE VENETO
B493;CAMPAGNA LUPIA
B546;CAMPOLONGO MAGGIORE
B554;CAMPONOGARA
B642;CAORLE
C383;CAVARZERE
C422;CEGGIA
C638;CHIOGGIA
C714;CINTO CAOMAGGIORE
C938;CONA
C950;CONCORDIA SAGITTARIA
D325;DOLO
D415;ERACLEA
D578;FIESSO D'ARTICO
D740;FOSSALTA DI PIAVE
D741;FOSSALTA DI PORTOGRUARO
D748;FOSSÒ
E215;GRUARO
C388;JESOLO
E936;MARCON
E980;MARTELLAGO
F130;MEOLO
F229;MIRA
F241;MIRANO
F826;MUSILE DI PIAVE
F904;NOALE
F963;NOVENTA DI PIAVE
G565;PIANIGA
G914;PORTOGRUARO
G981;PRAMAGGIORE
H117;QUARTO D'ALTINO
H735;SALZANO
H823;SAN DONÀ DI PIAVE
I040;SAN MICHELE AL TAGLIAMENTO
I242;SANTA MARIA DI SALA
I373;SAN STINO DI LIVENZA
I551;SCORZÈ
I908;SPINEA
I965;STRA
L085;TEGLIO VENETO
L267;TORRE DI MOSTO
L736;VENEZIA
L899;VIGONOVO
M308;CAVALLINO-TREPORTI
A001;ABANO TERME
A075;AGNA
A161;ALBIGNASEGO
A296;ANGUILLARA VENETA
A434;ARQUÀ PETRARCA
A438;ARRE
A458;ARZERGRANDE
A568;BAGNOLI DI SOPRA
A613;BAONE
A637;BARBONA
A714;BATTAGLIA TERME
A906;BOARA PISANI
B031;BORGORICCO
B106;BOVOLENTA
B213;BRUGINE
B345;CADONEGHE
B524;CAMPODARSEGO
B531;CAMPODORO
B563;CAMPOSAMPIERO
B564;CAMPO SAN MARTINO
B589;CANDIANA
B795;CARMIGNANO DI BRENTA
B848;CARTURA
B877;CASALE DI SCODOSIA
B912;CASALSERUGO
C057;CASTELBALDO
C544;CERVARESE SANTA CROCE
C713;CINTO EUGANEO
C743;CITTADELLA
C812;CODEVIGO
C964;CONSELVE
D040;CORREZZOLA
D226;CURTAROLO
D442;ESTE
D679;FONTANIVA
D879;GALLIERA VENETA
D889;GALZIGNANO TERME
D956;GAZZO
E145;GRANTORTO
E146;GRANZE
E515;LEGNARO
E592;LIMENA
E684;LOREGGIA
E709;LOZZO ATESTINO
F011;MASERÀ DI PADOVA
F013;MASI
F033;MASSANZAGO
F092;MEGLIADINO SAN VITALE
F148;MERLARA
F161;MESTRINO
F382;MONSELICE
F394;MONTAGNANA
F529;MONTEGROTTO TERME
F962;NOVENTA PADOVANA
G167;OSPEDALETTO EUGANEO
G224;PADOVA
G461;PERNUMIA
G534;PIACENZA D'ADIGE
G587;PIAZZOLA SUL BRENTA
G688;PIOMBINO DESE
G693;PIOVE DI SACCO
G802;POLVERARA
G823;PONSO
G850;PONTELONGO
G855;PONTE SAN NICOLÒ
G963;POZZONOVO
H622;ROVOLON
H625;RUBANO
H655;SACCOLONGO
H893;SAN GIORGIO DELLE PERTICHE
H897;SAN GIORGIO IN BOSCO
I008;SAN MARTINO DI LUPARI
I107;SAN PIETRO IN GU
I120;SAN PIETRO VIMINARIO
I207;SANTA GIUSTINA IN COLLE
I275;SANT'ANGELO DI PIOVE DI SACCO
I319;SANT'ELENA
I375;SANT'URBANO
I418;SAONARA
I595;SELVAZZANO DENTRO
I799;SOLESINO
I938;STANGHELLA
L100;TEOLO
L132;TERRASSA PADOVANA
L199;TOMBOLO
L270;TORREGLIA
L349;TREBASELEGHE
L414;TRIBANO
L497;URBANA
L710;VEGGIANO
L805;VESCOVANA
L892;VIGODARZERE
L900;VIGONZA
L934;VILLA DEL CONTE
L937;VILLA ESTENSE
L947;VILLAFRANCA PADOVANA
L979;VILLANOVA DI CAMPOSAMPIERO
M103;VO'
M300;DUE CARRARE
M402;BORGO VENETO
M438;SANTA CATERINA D'ESTE
A059;ADRIA
A400;ARIANO NEL POLESINE
A435;ARQUÀ POLESINE
A539;BADIA POLESINE
A574;BAGNOLO DI PO
A795;BERGANTINO
B069;BOSARO
B432;CALTO
B578;CANARO
B582;CANDA
C122;CASTELGUGLIELMO
C207;CASTELMASSA
C215;CASTELNOVO BARIANO
C461;CENESELLI
C500;CEREGNANO
C987;CORBOLA
D105;COSTA DI ROVIGO
D161;CRESPINO
D568;FICAROLO
D577;FIESSO UMBERTIANO
D776;FRASSINELLE POLESINE
D788;FRATTA POLESINE
D855;GAIBA
D942;GAVELLO
E008;GIACCIANO CON BARUCHELLA
E240;GUARDA VENETA
E522;LENDINARA
E689;LOREO
E761;LUSIA
F095;MELARA
F994;OCCHIOBELLO
G323;PAPOZZE
G525;PETTORAZZA GRIMANI
G673;PINCARA
G782;POLESELLA
G836;PONTECCHIO POLESINE
G923;PORTO TOLLE
H573;ROSOLINA
H620;ROVIGO
H689;SALARA
H768;SAN BELLINO
H996;SAN MARTINO DI VENEZZE
I953;STIENTA
L026;TAGLIO DI PO
L359;TRECENTA
L939;VILLADOSE
L967;VILLAMARZANA
L985;VILLANOVA DEL GHEBBO
L988;VILLANOVA MARCHESANA
G926;PORTO VIRO
A103;AIELLO DEL FRIULI
A254;AMARO
A267;AMPEZZO
A346;AQUILEIA
A447;ARTA TERME
A448;ARTEGNA
A491;ATTIMIS
A553;BAGNARIA ARSA
A700;BASILIANO
A810;BERTIOLO
A855;BICINICCO
A983;BORDANO
B259;BUJA
B309;BUTTRIO
B483;CAMINO AL TAGLIAMENTO
B536;CAMPOFORMIDO
B788;CARLINO
B994;CASSACCO
C327;CASTIONS DI STRADA
C389;CAVAZZO CARNICO
C494;CERCIVENTO
C556;CERVIGNANO DEL FRIULI
C641;CHIOPRIS-VISCONE
C656;CHIUSAFORTE
C758;CIVIDALE DEL FRIULI
C817;CODROIPO
C885;COLLOREDO DI MONTE ALBANO
C918;COMEGLIANS
D027;CORNO DI ROSAZZO
D085;COSEANO
D300;DIGNANO
D316;DOGNA
D366;DRENCHIA
D408;ENEMONZO
D455;FAEDIS
D461;FAGAGNA
D630;FLAIBANO
D718;FORNI AVOLTRI
D719;FORNI DI SOPRA
D720;FORNI DI SOTTO
D962;GEMONA DEL FRIULI
E083;GONARS
E179;GRIMACCO
E473;LATISANA
E476;LAUCO
E553;LESTIZZA
E584;LIGNANO SABBIADORO
E760;LUSEVERA
E820;MAGNANO IN RIVIERA
E833;MAJANO
E847;MALBORGHETTO VALBRUNA
E899;MANZANO
E910;MARANO LAGUNARE
E982;MARTIGNACCO
F144;MERETO DI TOMBA
F266;MOGGIO UDINESE
F275;MOIMACCO
F574;MONTENARS
F756;MORTEGLIANO
F760;MORUZZO
F832;MUZZANA DEL TURGNANO
F898;NIMIS
G163;OSOPPO
G198;OVARO
G238;PAGNACCO
G268;PALAZZOLO DELLO STELLA
G284;PALMANOVA
G300;PALUZZA
G352;PASIAN DI PRATO
G381;PAULARO
G389;PAVIA DI UDINE
G743;POCENIA
G831;PONTEBBA
G891;PORPETTO
G949;POVOLETTO
G966;POZZUOLO DEL FRIULI
G969;PRADAMANO
H002;PRATO CARNICO
H014;PRECENICCO
H029;PREMARIACCO
H038;PREONE
H040;PREPOTTO
H089;PULFERO
H161;RAGOGNA
H196;RAVASCLETTO
H200;RAVEO
H206;REANA DEL ROJALE
H229;REMANZACCO
H242;RESIA
H244;RESIUTTA
H289;RIGOLATO
H347;RIVE D'ARCANO
H533;RONCHIS
H629;RUDA
H816;SAN DANIELE DEL FRIULI
H895;SAN GIORGIO DI NOGARO
H906;SAN GIOVANNI AL NATISONE
H951;SAN LEONARDO
I092;SAN PIETRO AL NATISONE
I248;SANTA MARIA LA LONGA
I404;SAN VITO AL TORRE
I405;SAN VITO DI FAGAGNA
I464;SAURIS
I478;SAVOGNA
I562;SEDEGLIANO
I777;SOCCHIEVE
I974;STREGNA
L018;SUTRIO
G736;TAIPANA
L039;TALMASSONS
L050;TARCENTO
L057;TARVISIO
L065;TAVAGNACCO
L144;TERZO D'AQUILEIA
L195;TOLMEZZO
L246;TORREANO
L309;TORVISCOSA
L335;TRASAGHIS
L382;TREPPO GRANDE
L421;TRICESIMO
L438;TRIVIGNANO UDINESE
L483;UDINE
L686;VARMO
L743;VENZONE
L801;VERZEGNIS
L909;VILLA SANTINA
M073;VISCO
M200;ZUGLIO
D700;FORGARIA NEL FRIULI
M311;CAMPOLONGO TAPOGLIANO
M317;RIVIGNANO TEOR
I421;SAPPADA
M400;FIUMICELLO VILLA VICENTINA
M399;TREPPO LIGOSULLO
B712;CAPRIVA DEL FRIULI
D014;CORMONS
D312;DOBERDÒ DEL LAGO
D321;DOLEGNA DEL COLLIO
D504;FARRA D'ISONZO
D645;FOGLIANO REDIPUGLIA
E098;GORIZIA
E124;GRADISCA D'ISONZO
E125;GRADO
E952;MARIANO DEL FRIULI
F081;MEDEA
F356;MONFALCONE
F710;MORARO
F767;MOSSA
H514;ROMANS D'ISONZO
H531;RONCHI DEI LEGIONARI
H665;SAGRADO
H787;SAN CANZIAN D'ISONZO
H845;SAN FLORIANO DEL COLLIO
H964;SAN LORENZO ISONTINO
I082;SAN PIER D'ISONZO
I479;SAVOGNA D'ISONZO
I939;STARANZANO
L474;TURRIACO
M043;VILLESSE
D383;DUINO AURISINA
F378;MONRUPINO
F795;MUGGIA
D324;SAN DORLIGO DELLA VALLE
I715;SGONICO
L424;TRIESTE
A067;AGAZZANO
A223;ALSENO
A823;BESENZONE
A831;BETTOLA
A909;BOBBIO
B025;BORGONOVO VAL TIDONE
B332;CADEO
B405;CALENDASCO
B643;CAORSO
B812;CARPANETO PIACENTINO
C145;CASTELL'ARQUATO
C261;CASTEL SAN GIOVANNI
C288;CASTELVETRO PIACENTINO
C513;CERIGNALE
C838;COLI
D054;CORTE BRUGNATELLA
D061;CORTEMAGGIORE
D502;FARINI
D555;FERRIERE
D611;FIORENZUOLA D'ARDA
D958;GAZZOLA
E114;GOSSOLENGO
E132;GRAGNANO TREBBIENSE
E196;GROPPARELLO
E726;LUGAGNANO VAL D'ARDA
F671;MONTICELLI D'ONGINA
F724;MORFASSO
G195;OTTONE
G535;PIACENZA
G557;PIANELLO VAL TIDONE
G696;PIOZZANO
G747;PODENZANO
G842;PONTE DELL'OLIO
G852;PONTENURE
H350;RIVERGARO
H593;ROTTOFRENO
H887;SAN GIORGIO PIACENTINO
G788;SAN PIETRO IN CERRO
I434;SARMATO
L348;TRAVO
L772;VERNASCA
L897;VIGOLZONE
L980;VILLANOVA SULL'ARDA
M165;ZERBA
L848;ZIANO PIACENTINO
M386;ALTA VAL TIDONE
A138;ALBARETO
A646;BARDI
A731;BEDONIA
A788;BERCETO
A987;BORE
B042;BORGO VAL DI TARO
B293;BUSSETO
B408;CALESTANO
C852;COLLECCHIO
C904;COLORNO
C934;COMPIANO
D026;CORNIGLIO
D526;FELINO
B034;FIDENZA
D673;FONTANELLATO
D685;FONTEVIVO
D728;FORNOVO DI TARO
E438;LANGHIRANO
E547;LESIGNANO DE' BAGNI
F082;MEDESANO
F340;MONCHIO DELLE CORTI
F473;MONTECHIARUGOLO
F882;NEVIANO DEGLI ARDUINI
F914;NOCETO
G255;PALANZANO
G337;PARMA
G424;PELLEGRINO PARMENSE
H384;ROCCABIANCA
H682;SALA BAGANZA
H720;SALSOMAGGIORE TERME
I153;SAN SECONDO PARMENSE
I803;SOLIGNANO
I840;SORAGNA
E548;TERENZO
L183;TIZZANO VAL PARMA
L229;TORNOLO
L299;TORRILE
L346;TRAVERSETOLO
L641;VALMOZZOLA
L672;VARANO DE' MELEGARI
L689;VARSI
M325;SISSA TRECASALI
M367;POLESINE ZIBELLO
M411;SORBOLO MEZZANI
A162;ALBINEA
A573;BAGNOLO IN PIANO
A586;BAISO
A850;BIBBIANO
A988;BORETTO
B156;BRESCELLO
B328;CADELBOSCO DI SOPRA
B499;CAMPAGNOLA EMILIA
B502;CAMPEGINE
B825;CARPINETI
B893;CASALGRANDE
B967;CASINA
C141;CASTELLARANO
C218;CASTELNOVO DI SOTTO
C219;CASTELNOVO NE' MONTI
C405;CAVRIAGO
C669;CANOSSA
D037;CORREGGIO
D450;FABBRICO
D934;GATTATICO
E232;GUALTIERI
E253;GUASTALLA
E772;LUZZARA
F463;MONTECCHIO EMILIA
F960;NOVELLARA
G947;POVIGLIO
H122;QUATTRO CASTELLA
H225;REGGIOLO
H223;REGGIO NELL'EMILIA
H298;RIO SALICETO
H500;ROLO
H628;RUBIERA
I011;SAN MARTINO IN RIO
I123;SAN POLO D'ENZA
