18020;CARAVONICA
18011;CASTELLARO
18030;CASTEL VITTORIO
18034;CERIANA
18010;CERVO
18022;CESIO
18027;CHIUSANICO
18027;CHIUSAVECCHIA
18017;CIPRESSA
18017;CIVEZZA
18023;COSIO D'ARROSCIA
18017;COSTARAINERA
18013;DIANO ARENTINO
18013;DIANO CASTELLO
18013;DIANO MARINA
18013;DIANO SAN PIETRO
18035;DOLCEACQUA
18020;DOLCEDO
18100;IMPERIA
18035;ISOLABONA
18020;LUCINASCO
18025;MENDATICA
18010;MOLINI DI TRIORA
18025;MONTEGROSSO PIAN LATTE
18030;OLIVETTA SAN MICHELE
18014;OSPEDALETTI
18032;PERINALDO
18010;PIETRABRUNA
18026;PIEVE DI TECO
18037;PIGNA
18015;POMPEIANA
18027;PONTEDASSIO
18024;PORNASSIO
18020;PRELÀ
18020;RANZO
18026;REZZO
18015;RIVA LIGURE
18030;ROCCHETTA NERVINA
18016;SAN BARTOLOMEO AL MARE
18036;SAN BIAGIO DELLA CIMA
18017;SAN LORENZO AL MARE
18038;SANREMO
18010;SANTO STEFANO AL MARE
18012;SEBORGA
18036;SOLDANO
18018;TAGGIA
18010;TERZORIO
18010;TRIORA
18012;VALLEBONA
18019;VALLECROSIA
18020;VASIA
18039;VENTIMIGLIA
18026;VESSALICO
18010;VILLA FARALDI
18028;MONTALTO CARPASIO
17021;ALASSIO
17031;ALBENGA
17012;ALBISSOLA MARINA
17011;ALBISOLA SUPERIORE
17041;ALTARE
17051;ANDORA
17032;ARNASCO
17020;BALESTRINO
17057;BARDINETO
17028;BERGEGGI
17054;BOISSANO
17052;BORGHETTO SANTO SPIRITO
17022;BORGIO VEREZZI
17045;BORMIDA
17014;CAIRO MONTENOTTE
17020;CALICE LIGURE
17057;CALIZZANO
17043;CARCARE
17033;CASANOVA LERRONE
17030;CASTELBIANCO
17034;CASTELVECCHIO DI ROCCA BARBENA
17015;CELLE LIGURE
17056;CENGIO
17023;CERIALE
17035;CISANO SUL NEVA
17017;COSSERIA
17058;DEGO
17030;ERLI
17024;FINALE LIGURE
17033;GARLENDA
17027;GIUSTENICE
17010;GIUSVALLA
17053;LAIGUEGLIA
17025;LOANO
17020;MAGLIOLO
17045;MALLARE
12071;MASSIMINO
17017;MILLESIMO
17040;MIOGLIA
17013;MURIALDO
17030;NASINO
17026;NOLI
17037;ONZO
17024;ORCO FEGLINO
17037;ORTOVERO
17010;OSIGLIA
17043;PALLARE
17058;PIANA CRIXIA
17027;PIETRA LIGURE
17043;PLODIO
17042;PONTINVREA
17047;QUILIANO
17020;RIALTO
17017;ROCCAVIGNALE
17046;SASSELLO
17100;SAVONA
17028;SPOTORNO
17044;STELLA
17020;STELLANELLO
17020;TESTICO
17055;TOIRANO
17020;TOVO SAN GIACOMO
17048;URBE
17047;VADO LIGURE
17019;VARAZZE
17032;VENDONE
17028;VEZZI PORTIO
17038;VILLANOVA D'ALBENGA
17039;ZUCCARELLO
16011;ARENZANO
16036;AVEGNO
16021;BARGAGLI
16031;BOGLIASCO
16041;BORZONASCA
16012;BUSALLA
16032;CAMOGLI
16013;CAMPO LIGURE
16014;CAMPOMORONE
16042;CARASCO
16030;CASARZA LIGURE
16015;CASELLA
16030;CASTIGLIONE CHIAVARESE
16014;CERANESI
16043;CHIAVARI
16044;CICAGNA
16016;COGOLETO
16030;COGORNO
16040;COREGLIA LIGURE
16010;CROCEFIESCHI
16022;DAVAGNA
16020;FASCIA
16040;FAVALE DI MALVARO
16023;FONTANIGORDA
16121,16122,16123,16124,16125,16126,16127,16128,16129,16131,16132,16133,16134,16135,16136,16137,16138,16139,16141,16142,16143,16144,16145,16146,16147,16148,16149,16151,16152,16153,16154,16155,16156,16157,16158,16159,16161,16162,16163,16164,16165,16166,16167;GENOVA
16020;GORRETO
16017;ISOLA DEL CANTONE
16033;LAVAGNA
16040;LEIVI
16045;LORSICA
16024;LUMARZO
16010;MASONE
16010;MELE
16046;MEZZANEGO
16018;MIGNANEGO
16047;MOCONESI
16030;MONEGLIA
16025;MONTEBRUNO
16026;MONTOGGIO
16040;NE
16040;NEIRONE
16040;ORERO
16031;PIEVE LIGURE
16034;PORTOFINO
16027;PROPATA
16035;RAPALLO
16036;RECCO
16048;REZZOAGLIO
16019;RONCO SCRIVIA
16025;RONDANINA
16010;ROSSIGLIONE
16028;ROVEGNO
16040;SAN COLOMBANO CERTENOLI
16038;SANTA MARGHERITA LIGURE
16010;SANT'OLCESE
16049;SANTO STEFANO D'AVETO
16010;SAVIGNONE
16010;SERRA RICCÒ
16039;SESTRI LEVANTE
16031;SORI
16010;TIGLIETO
16029;TORRIGLIA
16030;TRIBOGNA
16036;USCIO
16010;VALBREVENNA
16010;VOBBIA
16035;ZOAGLI
19031;AMEGLIA
19021;ARCOLA
19020;BEVERINO
19020;BOLANO
19011;BONASSOLA
19020;BORGHETTO DI VARA
19020;BRUGNATO
19020;CALICE AL CORNOVIGLIO
19012;CARRO
19020;CARRODANO
19033;CASTELNUOVO MAGRA
19013;DEIVA MARINA
19020;FOLLO
19014;FRAMURA
19121,19122,19123,19124,19125,19126,19131,19132,19133,19134,19135,19136,19137;LA SPEZIA
19032;LERICI
19015;LEVANTO
19010;MAISSANA
19016;MONTEROSSO AL MARE
19034;LUNI
19020;PIGNONE
19025;PORTOVENERE
19020;RICCÒ DEL GOLFO DI SPEZIA
19017;RIOMAGGIORE
19020;ROCCHETTA DI VARA
19037;SANTO STEFANO DI MAGRA
19038;SARZANA
19020;SESTA GODANO
19028;VARESE LIGURE
19018;VERNAZZA
19020;VEZZANO LIGURE
19020;ZIGNAGO
21010;AGRA
21041;ALBIZZATE
21021;ANGERA
21051;ARCISATE
21010;ARSAGO SEPRIO
21022;AZZATE
21030;AZZIO
21020;BARASSO
21039;BEDERO VALCUVIA
21050;BESANO
21010;BESNATE
21023;BESOZZO
21024;BIANDRONNO
21050;BISUSCHIO
21020;BODIO LOMNAGO
21020;BREBBIA
21030;BRENTA
21010;BREZZO DI BEDERO
21030;BRINZIO
21030;BRISSAGO-VALTRAVAGLIA
21020;BRUNELLO
21050;BRUSIMPIANO
21020;BUGUGGIATE
21052;BUSTO ARSIZIO
21031;CADEGLIANO-VICONAGO
21050;CAIRATE
21050;CANTELLO
21032;CARAVATE
21010;CARDANO AL CAMPO
21040;CARNAGO
21042;CARONNO PERTUSELLA
21040;CARONNO VARESINO
21020;CASALE LITTA
21030;CASALZUIGNO
21020;CASCIAGO
21011;CASORATE SEMPIONE
21012;CASSANO MAGNAGO
21030;CASSANO VALCUVIA
21053;CASTELLANZA
21030;CASTELLO CABIAGLIO
21050;CASTELSEPRIO
21010;CASTELVECCANA
21043;CASTIGLIONE OLONA
21040;CASTRONNO
21044;CAVARIA CON PREMEZZO
21020;CAZZAGO BRABBIA
21040;CISLAGO
21033;CITTIGLIO
21050;CLIVIO
21034;COCQUIO-TREVISAGO
21020;COMABBIO
21025;COMERIO
21030;CREMENAGA
21020;CROSIO DELLA VALLE
21050;CUASSO AL MONTE
21030;CUGLIATE-FABIASCO
21035;CUNARDO
21010;CURIGLIA CON MONTEVIASCO
21030;CUVEGLIO
21030;CUVIO
21020;DAVERIO
21010;DUMENZA
21030;DUNO
21054;FAGNANO OLONA
21010;FERNO
21030;FERRERA DI VARESE
21013;GALLARATE
21020;GALLIATE LOMBARDO
21026;GAVIRATE
21045;GAZZADA SCHIANNO
21036;GEMONIO
21040;GERENZANO
21010;GERMIGNAGA
21010;GOLASECCA
21050;GORLA MAGGIORE
21055;GORLA MINORE
21040;GORNATE OLONA
21030;GRANTOLA
21020;INARZO
21056;INDUNO OLONA
21027;ISPRA
21040;JERAGO CON ORAGO
21037;LAVENA PONTE TRESA
21014;LAVENO-MOMBELLO
21038;LEGGIUNO
21050;LONATE CEPPINO
21015;LONATE POZZOLO
21040;LOZZA
21016;LUINO
21020;LUVINATE
21046;MALNATE
21030;MARCHIROLO
21050;MARNATE
21030;MARZIO
21030;MASCIAGO PRIMO
21020;MERCALLO
21030;MESENZANA
21010;MONTEGRINO VALTRAVAGLIA
21020;MONVALLE
21040;MORAZZONE
21020;MORNAGO
21040;OGGIONA CON SANTO STEFANO
21057;OLGIATE OLONA
21040;ORIGGIO
21030;ORINO
21050;PORTO CERESIO
21010;PORTO VALTRAVAGLIA
21030;RANCIO VALCUVIA
21020;RANCO
21050;SALTRIO
21017;SAMARATE
21047;SARONNO
21018;SESTO CALENDE
21048;SOLBIATE ARNO
21058;SOLBIATE OLONA
21019;SOMMA LOMBARDO
21040;SUMIRAGO
21020;TAINO
21020;TERNATE
21049;TRADATE
21028;TRAVEDONA-MONATE
21010;TRONZANO LAGO MAGGIORE
21040;UBOLDO
21039;VALGANNA
21020;VARANO BORGHI
21100;VARESE
21040;VEDANO OLONA
21040;VENEGONO INFERIORE
21040;VENEGONO SUPERIORE
21029;VERGIATE
21059;VIGGIÙ
21010;VIZZOLA TICINO
21038;SANGIANO
21061;MACCAGNO CON PINO E VEDDASCA
21062;CADREZZATE CON OSMATE
21009;BARDELLO CON MALGESSO E BREGANO
22031;ALBAVILLA
22032;ALBESE CON CASSANO
22070;ALBIOLO
22040;ALSERIO
22040;ALZATE BRIANZA
22040;ANZANO DEL PARCO
22070;APPIANO GENTILE
22010;ARGEGNO
22060;AROSIO
22033;ASSO
22030;BARNI
22010;BENE LARIO
22070;BEREGAZZO CON FIGLIARO
22070;BINAGO
22020;BIZZARONE
22028;BLESSAGNO
22020;BLEVIO
22070;BREGNANO
22040;BRENNA
22010;BRIENNO
22034;BRUNATE
22070;BULGAROGRASSO
22060;CABIATE
22071;CADORAGO
22030;CAGLIO
22061;CAMPIONE D'ITALIA
22063;CANTÙ
22035;CANZO
22070;CAPIAGO INTIMIANO
22010;CARATE URIO
22070;CARBONATE
22060;CARIMATE
22010;CARLAZZO
22060;CARUGO
22030;CASLINO D'ERBA
22070;CASNATE CON BERNATE
22070;CASSINA RIZZARDI
22030;CASTELMARTE
22070;CASTELNUOVO BOZZENTE
22010;CAVARGNA
22020;CERANO D'INTELVI
22072;CERMENATE
22012;CERNOBBIO
22070;CIRIMIDO
22010;CLAINO CON OSTENO
22010;COLONNO
22100;COMO
22010;CORRIDO
22010;CREMIA
22060;CUCCIAGO
22010;CUSINO
22020;DIZZASCO
22013;DOMASO
22014;DONGO
22010;DOSSO DEL LIRO
22036;ERBA
22030;EUPILIO
22020;FAGGETO LARIO
22020;FALOPPIO
22070;FENEGRÒ
22060;FIGINO SERENZA
22073;FINO MORNASCO
22010;GARZENO
22010;GERA LARIO
22070;GRANDATE
22010;GRANDOLA ED UNITI
22011;GRIANTE
22070;GUANZATE
22044;INVERIGO
22010;LAGLIO
22020;LAINO
22045;LAMBRUGO
22030;LASNIGO
22025;LEZZENO
22070;LIMIDO COMASCO
22030;LIPOMO
22010;LIVO
22070;LOCATE VARESINO
22074;LOMAZZO
22030;LONGONE AL SEGRINO
22070;LUISAGO
22040;LURAGO D'ERBA
22070;LURAGO MARINONE
22075;LURATE CACCIVIO
22030;MAGREGLIO
22066;MARIANO COMENSE
22026;MASLIANICO
22017;MENAGGIO
22046;MERONE
22010;MOLTRASIO
22040;MONGUZZO
22070;MONTANO LUCINO
22010;MONTEMEZZO
22030;MONTORFANO
22076;MOZZATE
22010;MUSSO
22020;NESSO
22060;NOVEDRATE
22077;OLGIATE COMASCO
22070;OLTRONA DI SAN MAMETTE
22030;ORSENIGO
22010;PEGLIO
22010;PIANELLO DEL LARIO
22020;PIGRA
22010;PLESIO
22020;POGNANA LARIO
22020;PONNA
22037;PONTE LAMBRO
22018;PORLEZZA
22030;PROSERPIO
22030;PUSIANO
22030;REZZAGO
22070;RODERO
22069;ROVELLASCA
22070;ROVELLO PORRO
22010;SALA COMACINA
22010;SAN BARTOLOMEO VAL CAVARGNA
22042;SAN FERMO DELLA BATTAGLIA
22010;SAN NAZZARO VAL CAVARGNA
22020;SCHIGNANO
22070;SENNA COMASCO
22010;SORICO
22030;SORMANO
22010;STAZZONA
22038;TAVERNERIO
22020;TORNO
22010;TREZZONE
22078;TURATE
22039;VALBRONA
22070;VALMOREA
22010;VAL REZZO
22010;VALSOLDA
22020;VELESO
22070;VENIANO
22013;VERCANA
22070;VERTEMATE CON MINOPRIO
22079;VILLA GUARDIA
22020;ZELBIO
22010;SAN SIRO
22015;GRAVEDONA ED UNITI
22021;BELLAGIO
22041;COLVERDE
22016;TREMEZZINA
22024;ALTA VALLE INTELVI
22023;CENTRO VALLE INTELVI
22043;SOLBIATE CON CAGNO
22029;UGGIATE CON RONAGO
23010;ALBAREDO PER SAN MARCO
23010;ALBOSAGGIA
23009;ANDALO VALTELLINO
23031;APRICA
23011;ARDENNO
23010;BEMA
23010;BERBENNO DI VALTELLINA
23030;BIANZONE
23032;BORMIO
23010;BUGLIO IN MONTE
23010;CAIOLO
23021;CAMPODOLCINO
23020;CASPOGGIO
23030;CASTELLO DELL'ACQUA
23012;CASTIONE ANDEVENNO
23010;CEDRASCO
23016;CERCINO
23022;CHIAVENNA
23023;CHIESA IN VALMALENCO
23030;CHIURO
23010;CINO
23010;CIVO
23010;COLORINA
23013;COSIO VALTELLINO
23010;DAZIO
23014;DELEBIO
23015;DUBINO
23020;FAEDO VALTELLINO
23010;FORCOLA
23010;FUSINE
23010;GEROLA ALTA
23020;GORDONA
23033;GROSIO
23034;GROSOTTO
23024;MADESIMO
23020;LANZADA
23041;LIVIGNO
23030;LOVERO
23016;MANTELLO
23030;MAZZO DI VALTELLINA
23010;MELLO
23020;MESE
23020;MONTAGNA IN VALTELLINA
23017;MORBEGNO
23025;NOVATE MEZZOLA
23010;PEDESINA
23010;PIANTEDO
23020;PIATEDA
23020;PIURO
23020;POGGIRIDENTI
23026;PONTE IN VALTELLINA
23010;POSTALESIO
23020;PRATA CAMPORTACCIO
23010;RASURA
23010;ROGOLO
23027;SAMOLACO
23020;SAN GIACOMO FILIPPO
23030;SERNIO
23035;SONDALO
23100;SONDRIO
23020;SPRIANA
23018;TALAMONA
23010;TARTANO
23036;TEGLIO
23037;TIRANO
23020;TORRE DI SANTA MARIA
23030;TOVO DI SANT'AGATA
23019;TRAONA
23020;TRESIVIO
23038;VALDIDENTRO
23030;VALDISOTTO
23030;VALFURVA
23010;VAL MASINO
23020;VERCEIA
23030;VERVIO
23029;VILLA DI CHIAVENNA
23030;VILLA DI TIRANO
20081;ABBIATEGRASSO
20080;ALBAIRATE
20020;ARCONATE
20044;ARESE
20004;ARLUNO
20057;ASSAGO
20008;BAREGGIO
20060;BASIANO
20079;BASIGLIO
20060;BELLINZAGO LOMBARDO
20010;BERNATE TICINO
20080;BESATE
20082;BINASCO
20010;BOFFALORA SOPRA TICINO
20021;BOLLATE
20091;BRESSO
20080;BUBBIANO
20090;BUCCINASCO
20010;BUSCATE
20041;BUSSERO
20038;BUSTO GAROLFO
20080;CALVIGNASCO
20040;CAMBIAGO
20039;CANEGRATE
20074;CARPIANO
20061;CARUGATE
20059;CASARILE
20003;CASOREZZO
20062;CASSANO D'ADDA
20051;CASSINA DE' PECCHI
20081;CASSINETTA DI LUGAGNANO
20022;CASTANO PRIMO
20063;CERNUSCO SUL NAVIGLIO
20070;CERRO AL LAMBRO
20023;CERRO MAGGIORE
20090;CESANO BOSCONE
20031;CESATE
20092;CINISELLO BALSAMO
20046;CISLIANO
20093;COLOGNO MONZESE
20075;COLTURANO
20011;CORBETTA
20032;CORMANO
20007;CORNAREDO
20094;CORSICO
20012;CUGGIONO
20047;CUSAGO
20095;CUSANO MILANINO
20036;DAIRAGO
20070;DRESANO
20083;GAGGIANO
20024;GARBAGNATE MILANESE
20060;GESSATE
20064;GORGONZOLA
20056;GREZZAGO
20088;GUDO VISCONTI
20001;INVERUNO
20065;INZAGO
20084;LACCHIARELLA
20045;LAINATE
20025;LEGNANO
20050;LISCATE
20085;LOCATE DI TRIULZI
20013;MAGENTA
20020;MAGNAGO
20010;MARCALLO CON CASONE
20060;MASATE
20076;MEDIGLIA
20077;MELEGNANO
20066;MELZO
20010;MESERO
20121,20122,20123,20124,20125,20126,20127,20128,20129,20131,20132,20133,20134,20135,20136,20137,20138,20139,20141,20142,20143,20144,20145,20146,20147,20148,20149,20151,20152,20153,20154,20155,20156,20157,20158,20159,20161,20162;MILANO
20081;MORIMONDO
20086;MOTTA VISCONTI
20014;NERVIANO
20020;NOSATE
20026;NOVATE MILANESE
20082;NOVIGLIO
20073;OPERA
20002;OSSONA
20080;OZZERO
20037;PADERNO DUGNANO
20048;PANTIGLIATE
20015;PARABIAGO
20067;PAULLO
20016;PERO
20068;PESCHIERA BORROMEO
20042;PESSANO CON BORNAGO
20072;PIEVE EMANUELE
20096;PIOLTELLO
20005;POGLIANO MILANESE
20060;POZZO D'ADDA
20060;POZZUOLO MARTESANA
20006;PREGNANA MILANESE
20027;RESCALDINA
20017;RHO
20020;ROBECCHETTO CON INDUNO
20087;ROBECCO SUL NAVIGLIO
20053;RODANO
20088;ROSATE
20089;ROZZANO
20078;SAN COLOMBANO AL LAMBRO
20097;SAN DONATO MILANESE
20034;SAN GIORGIO SU LEGNANO
20098;SAN GIULIANO MILANESE
20010;SANTO STEFANO TICINO
20028;SAN VITTORE OLONA
20070;SAN ZENONE AL LAMBRO
20018;SEDRIANO
20054;SEGRATE
20030;SENAGO
20099;SESTO SAN GIOVANNI
20049;SETTALA
20019;SETTIMO MILANESE
20033;SOLARO
20060;TREZZANO ROSA
20090;TREZZANO SUL NAVIGLIO
20056;TREZZO SULL'ADDA
20067;TRIBIANO
20060;TRUCCAZZANO
20029;TURBIGO
20043;VANZAGO
20069;VAPRIO D'ADDA
20080;VERNATE
20052;VIGNATE
20055;VIMODRONE
20009;VITTUONE
20070;VIZZOLO PREDABISSI
20058;ZIBIDO SAN GIACOMO
20035;VILLA CORTESE
20020;VANZAGHELLO
20021;BARANZATE
20071;VERMEZZO CON ZELO
24060;ADRARA SAN MARTINO
24060;ADRARA SAN ROCCO
24061;ALBANO SANT'ALESSANDRO
24021;ALBINO
24011;ALMÈ
24030;ALMENNO SAN BARTOLOMEO
24031;ALMENNO SAN SALVATORE
24022;ALZANO LOMBARDO
24030;AMBIVERE
24051;ANTEGNATE
24040;ARCENE
24020;ARDESIO
24040;ARZAGO D'ADDA
24010;AVERARA
24020;AVIATICO
24052;AZZANO SAN PAOLO
24020;AZZONE
24060;BAGNATICA
24040;BARBATA
24050;BARIANO
24030;BARZANA
24030;BEDULITA
24030;BERBENNO
24121,24122,24123,24124,24125,24126,24127,24128,24129;BERGAMO
24060;BERZO SAN FERMO
24060;BIANZANO
24010;BLELLO
24060;BOLGARE
24040;BOLTIERE
24040;BONATE SOPRA
24040;BONATE SOTTO
24060;BORGO DI TERZO
24060;BOSSICO
24040;BOTTANUCO
24010;BRACCA
24010;BRANZI
24041;BREMBATE
24030;BREMBATE DI SOPRA
24053;BRIGNANO GERA D'ADDA
24037;BRUMANO
24060;BRUSAPORTO
24050;CALCINATE
24054;CALCIO
24033;CALUSCO D'ADDA
24040;CALVENZANO
24010;CAMERATA CORNELLO
24040;CANONICA D'ADDA
24030;CAPIZZONE
24042;CAPRIATE SAN GERVASIO
24030;CAPRINO BERGAMASCO
24043;CARAVAGGIO
24060;CAROBBIO DEGLI ANGELI
24010;CARONA
24030;CARVICO
24060;CASAZZA
24040;CASIRATE D'ADDA
24020;CASNIGO
24010;CASSIGLIO
24060;CASTELLI CALEPIO
24040;CASTEL ROZZONE
24020;CASTIONE DELLA PRESOLANA
24063;CASTRO
24050;CAVERNAGO
24026;CAZZANO SANT'ANDREA
24060;CENATE SOPRA
24069;CENATE SOTTO
24020;CENE
24020;CERETE
24040;CHIGNOLO D'ISOLA
24060;CHIUDUNO
24034;CISANO BERGAMASCO
24040;CISERANO
24050;CIVIDATE AL PIANO
24023;CLUSONE
24020;COLERE
24055;COLOGNO AL SERIO
24020;COLZATE
24040;COMUN NUOVO
24030;CORNA IMAGNA
24050;CORTENUOVA
24060;COSTA DI MEZZATE
24030;COSTA VALLE IMAGNA
24062;COSTA VOLPINO
24050;COVO
24060;CREDARO
24035;CURNO
24010;CUSIO
24044;DALMINE
24010;DOSSENA
24060;ENDINE GAIANO
24060;ENTRATICO
24045;FARA GERA D'ADDA
24058;FARA OLIVANA CON SOLA
24040;FILAGO
24020;FINO DEL MONTE
24020;FIORANO AL SERIO
24056;FONTANELLA
24060;FONTENO
24010;FOPPOLO
24060;FORESTO SPARSO
24040;FORNOVO SAN GIOVANNI
24030;FUIPIANO VALLE IMAGNA
24020;GANDELLINO
24024;GANDINO
24060;GANDOSSO
24060;GAVERINA TERME
24025;GAZZANIGA
24050;GHISALBA
24060;GORLAGO
24020;GORLE
24020;GORNO
24050;GRASSOBBIO
24020;GROMO
24060;GRONE
24064;GRUMELLO DEL MONTE
24010;ISOLA DI FONDRA
24040;ISSO
24040;LALLIO
24026;LEFFE
24010;LENNA
24040;LEVATE
24030;LOCATELLO
24065;LOVERE
24050;LURANO
24069;LUZZANA
24040;MADONE
24030;MAPELLO
24057;MARTINENGO
24010;MEZZOLDO
24040;MISANO DI GERA D'ADDA
24010;MOIO DE' CALVI
24060;MONASTEROLO DEL CASTELLO
24060;MONTELLO
24050;MORENGO
24050;MORNICO AL SERIO
24050;MOZZANICA
24030;MOZZO
24027;NEMBRO
24010;OLMO AL BREMBO
24013;OLTRE IL COLLE
24020;OLTRESSENDA ALTA
24020;ONETA
24020;ONORE
24050;ORIO AL SERIO
24010;ORNICA
24040;OSIO SOPRA
24046;OSIO SOTTO
24040;PAGAZZANO
24030;PALADINA
24030;PALAZZAGO
24050;PALOSCO
24020;PARRE
24060;PARZANICA
24066;PEDRENGO
24020;PEIA
24060;PIANICO
24020;PIARIO
24014;PIAZZA BREMBANA
24010;PIAZZATORRE
24010;PIAZZOLO
24040;POGNANO
24028;PONTE NOSSA
24010;PONTERANICA
24036;PONTE SAN PIETRO
24030;PONTIDA
24040;PONTIROLO NUOVO
24020;PRADALUNGA
24060;PREDORE
24020;PREMOLO
24030;PRESEZZO
24050;PUMENENGO
24020;RANICA
24060;RANZANICO
24060;RIVA DI SOLTO
24060;ROGNO
24058;ROMANO DI LOMBARDIA
24010;RONCOBELLO
24030;RONCOLA
24037;ROTA D'IMAGNA
24020;ROVETTA
24015;SAN GIOVANNI BIANCO
24060;SAN PAOLO D'ARGON
24016;SAN PELLEGRINO TERME
24010;SANTA BRIGIDA
24067;SARNICO
24020;SCANZOROSCIATE
24020;SCHILPARIO
24010;SEDRINA
24020;SELVINO
24068;SERIATE
24017;SERINA
24060;SOLTO COLLINA
24020;SONGAVAZZO
24010;SORISOLE
24039;SOTTO IL MONTE GIOVANNI XXIII
24060;SOVERE
24060;SPINONE AL LAGO
24050;SPIRANO
24040;STEZZANO
24030;STROZZA
24040;SUISIO
24010;TALEGGIO
24060;TAVERNOLA BERGAMASCA
24060;TELGATE
24030;TERNO D'ISOLA
24020;TORRE BOLDONE
24032;TORRE DE' BUSI
24060;TORRE DE' ROVERI
24050;TORRE PALLAVICINA
24069;TRESCORE BALNEARIO
24047;TREVIGLIO
24048;TREVIOLO
24010;UBIALE CLANEZZO
24059;URGNANO
24020;VALBONDIONE
24030;VALBREMBO
24020;VALGOGLIO
24010;VALLEVE
24010;VALNEGRA
24010;VALTORTA
24010;VEDESETA
24040;VERDELLINO
24049;VERDELLO
24029;VERTOVA
24060;VIADANICA
24060;VIGANO SAN MARTINO
24060;VIGOLO
24030;VILLA D'ADDA
24018;VILLA D'ALMÈ
24020;VILLA DI SERIO
24020;VILLA D'OGNA
24060;VILLONGO
24020;VILMINORE DI SCALVE
24060;ZANDOBBIO
24050;ZANICA
24019;ZOGNO
24010;COSTA SERINA
24010;ALGUA
24017;CORNALBA
24030;MEDOLAGO
24030;SOLZA
24038;SANT'OMOBONO TERME
24012;VAL BREMBILLA
25010;ACQUAFREDDA
25030;ADRO
25071;AGNOSINE
25020;ALFIANELLO
25070;ANFO
25040;ANGOLO TERME
25040;ARTOGNE
25020;AZZANO MELLA
25021;BAGNOLO MELLA
25072;BAGOLINO
25030;BARBARIGA
25070;BARGHE
25020;BASSANO BRESCIANO
25081;BEDIZZOLE
25030;BERLINGO
25040;BERZO DEMO
25040;BERZO INFERIORE
25040;BIENNO
25070;BIONE
25022;BORGO SAN GIACOMO
25010;BORGOSATOLLO
25042;BORNO
25082;BOTTICINO
25061;BOVEGNO
25073;BOVEZZO
25030;BRANDICO
25040;BRAONE
25043;BRENO
25121,25122,25123,25124,25125,25126,25127,25128,25129,25131,25132,25133,25134,25135,25136;BRESCIA
25060;BRIONE
25070;CAINO
25011;CALCINATO
25080;CALVAGESE DELLA RIVIERA
25012;CALVISANO
25044;CAPO DI PONTE
25070;CAPOVALLE
25020;CAPRIANO DEL COLLE
25031;CAPRIOLO
25013;CARPENEDOLO
25045;CASTEGNATO
25030;CASTELCOVATI
25030;CASTEL MELLA
25014;CASTENEDOLO
25070;CASTO
25030;CASTREZZATO
25046;CAZZAGO SAN MARTINO
25051;CEDEGOLO
25060;CELLATICA
25040;CERVENO
25040;CETO
25040;CEVO
25032;CHIARI
25020;CIGOLE
25050;CIMBERGO
25040;CIVIDATE CAMUNO
25030;COCCAGLIO
25060;COLLEBEATO
25060;COLLIO
25033;COLOGNE
25030;COMEZZANO-CIZZAGO
25062;CONCESIO
25040;CORTE FRANCA
25040;CORTENO GOLGI
25030;CORZANO
25047;DARFO BOARIO TERME
25020;DELLO
25015;DESENZANO DEL GARDA
25048;EDOLO
25030;ERBUSCO
25040;ESINE
25020;FIESSE
25020;FLERO
25020;GAMBARA
25083;GARDONE RIVIERA
25063;GARDONE VAL TROMPIA
25084;GARGNANO
25085;GAVARDO
25016;GHEDI
25040;GIANICO
25023;GOTTOLENGO
25064;GUSSAGO
25074;IDRO
25040;INCUDINE
25061;IRMA
25049;ISEO
25010;ISORELLA
25074;LAVENONE
25024;LENO
25010;LIMONE SUL GARDA
25060;LODRINO
25030;LOGRATO
25017;LONATO DEL GARDA
25030;LONGHENA
25050;LOSINE
25040;LOZIO
25065;LUMEZZANE
25030;MACLODIO
25080;MAGASA
25030;MAIRANO
25053;MALEGNO
25040;MALONNO
25080;MANERBA DEL GARDA
25025;MANERBIO
25060;MARCHENO
25060;MARMENTINO
25054;MARONE
25080;MAZZANO
25020;MILZANO
25080;MONIGA DEL GARDA
25040;MONNO
25050;MONTE ISOLA
25040;MONTICELLI BRUSATI
25018;MONTICHIARI
25010;MONTIRONE
25070;MURA
25080;MUSCOLINE
25075;NAVE
25050;NIARDO
25080;NUVOLENTO
25080;NUVOLERA
25076;ODOLO
25020;OFFLAGA
25050;OME
25040;ONO SAN PIETRO
25034;ORZINUOVI
25030;ORZIVECCHI
25035;OSPITALETTO
25050;OSSIMO
25080;PADENGHE SUL GARDA
25050;PADERNO FRANCIACORTA
25050;PAISCO LOVENO
25080;PAITONE
25036;PALAZZOLO SULL'OGLIO
25030;PARATICO
25050;PASPARDO
25050;PASSIRANO
25020;PAVONE DEL MELLA
25020;SAN PAOLO
25070;PERTICA ALTA
25078;PERTICA BASSA
25060;PEZZAZE
25050;PIAN CAMUNO
25055;PISOGNE
25060;POLAVENO
25080;POLPENAZZE DEL GARDA
25030;POMPIANO
25020;PONCARALE
25056;PONTE DI LEGNO
25026;PONTEVICO
25037;PONTOGLIO
25010;POZZOLENGO
25020;PRALBOINO
25070;PRESEGLIE
25080;PREVALLE
25050;PROVAGLIO D'ISEO
25070;PROVAGLIO VAL SABBIA
25080;PUEGNAGO DEL GARDA
25027;QUINZANO D'OGLIO
25010;REMEDELLO
25086;REZZATO
25030;ROCCAFRANCA
25050;RODENGO SAIANO
25077;ROÈ VOLCIANO
25030;RONCADELLE
25038;ROVATO
25030;RUDIANO
